ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
703;Slovakia;2007;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2007;SVK07;178,57
703;Slovakia;2008;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2008;SVK08;177,06
703;Slovakia;2009;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2009;SVK09;176,25
703;Slovakia;2010;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2010;SVK10;169,48
703;Slovakia;2011;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2011;SVK11;142,45
703;Slovakia;2012;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2012;SVK12;136,38
703;Slovakia;2013;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2013;SVK13;133,25
703;Slovakia;2014;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2014;SVK14;133,77
703;Slovakia;2015;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2015;SVK15;138,56
703;Slovakia;2016;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2016;SVK16;137,72
703;Slovakia;2017;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2017;SVK17;137,66
703;Slovakia;2018;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2018;SVK18;134,72
703;Slovakia;2019;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2019;SVK19;152,77
703;Slovakia;2020;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2020;SVK20;160,43
703;Slovakia;2021;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2021;SVK21;155,12
704;Viet Nam;1990;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1990;VNM90;315,61
704;Viet Nam;1991;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1991;VNM91;287,68
704;Viet Nam;1992;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1992;VNM92;245,25
704;Viet Nam;1993;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1993;VNM93;220,99
704;Viet Nam;1994;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1994;VNM94;219,5
704;Viet Nam;1995;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1995;VNM95;218,34
704;Viet Nam;1996;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1996;VNM96;217,7
704;Viet Nam;1997;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 1997;VNM97;215,22
704;Viet Nam;2003;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2003;VNM03;216,38
704;Viet Nam;2004;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2004;VNM04;212,57
704;Viet Nam;2005;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2005;VNM05;203,96
704;Viet Nam;2006;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2006;VNM06;213,17
704;Viet Nam;2007;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2007;VNM07;220,47
704;Viet Nam;2008;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2008;VNM08;216,81
704;Viet Nam;2009;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2009;VNM09;217,58
704;Viet Nam;2010;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2010;VNM10;217,09
704;Viet Nam;2011;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2011;VNM11;209,38
704;Viet Nam;2012;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2012;VNM12;209,21
704;Viet Nam;2013;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2013;VNM13;208,81
704;Viet Nam;2014;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2014;VNM14;212,12
704;Viet Nam;2015;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2015;VNM15;212,97
704;Viet Nam;2016;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2016;VNM16;213,69
704;Viet Nam;2017;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2017;VNM17;208,69
704;Viet Nam;2018;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2018;VNM18;207,32
704;Viet Nam;2019;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2019;VNM19;206,48
704;Viet Nam;2020;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2020;VNM20;205,92
704;Viet Nam;2021;704;Vietnam;VNM;816;QoGStdTSjan23;Vietnam 2021;VNM21;205,45
705;Slovenia;1992;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1992;SVN92;198,39
705;Slovenia;1993;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1993;SVN93;194,22
705;Slovenia;1994;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1994;SVN94;183,1
705;Slovenia;1995;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1995;SVN95;193,38
705;Slovenia;1996;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1996;SVN96;192,24
705;Slovenia;1997;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1997;SVN97;178,99
705;Slovenia;1998;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1998;SVN98;179,01
705;Slovenia;1999;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 1999;SVN99;179,25
705;Slovenia;2000;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2000;SVN00;182,43
705;Slovenia;2001;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2001;SVN01;180,51
705;Slovenia;2002;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2002;SVN02;178,26
705;Slovenia;2003;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2003;SVN03;170,54
705;Slovenia;2004;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2004;SVN04;168,04
705;Slovenia;2005;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2005;SVN05;167,44
705;Slovenia;2006;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2006;SVN06;170,45
705;Slovenia;2007;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2007;SVN07;167,58
705;Slovenia;2008;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2008;SVN08;169,81
705;Slovenia;2009;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2009;SVN09;171,06
705;Slovenia;2010;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2010;SVN10;166,06
705;Slovenia;2011;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2011;SVN11;157,6
705;Slovenia;2012;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2012;SVN12;154,23
705;Slovenia;2013;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2013;SVN13;153,19
705;Slovenia;2014;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2014;SVN14;150,54
705;Slovenia;2015;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2015;SVN15;148,96
705;Slovenia;2016;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2016;SVN16;150,01
705;Slovenia;2017;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2017;SVN17;149,18
705;Slovenia;2018;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2018;SVN18;137,07
705;Slovenia;2019;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2019;SVN19;138,79
705;Slovenia;2020;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2020;SVN20;138,03
705;Slovenia;2021;705;Slovenia;SVN;349;QoGStdTSjan23;Slovenia 2021;SVN21;146,14
706;Somalia;1990;706;Somalia;SOM;520;QoGStdTSjan23;Somalia 1990;SOM90;106,02
706;Somalia;1991;706;Somalia;SOM;520;QoGStdTSjan23;Somalia 1991;SOM91;105,75
706;Somalia;1992;706;Somalia;SOM;520;QoGStdTSjan23;Somalia 1992;SOM92;105,63
710;South Africa;1990;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1990;ZAF90;224,2
710;South Africa;1991;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1991;ZAF91;210,87
710;South Africa;1992;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1992;ZAF92;202,56
710;South Africa;1993;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1993;ZAF93;195,21
710;South Africa;1994;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1994;ZAF94;186,57
710;South Africa;1995;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1995;ZAF95;180,92
710;South Africa;1996;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1996;ZAF96;171,68
710;South Africa;1997;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1997;ZAF97;154,63
710;South Africa;1998;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1998;ZAF98;138,54
710;South Africa;1999;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 1999;ZAF99;133,58
710;South Africa;2000;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2000;ZAF00;135,89
710;South Africa;2001;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2001;ZAF01;137,82
710;South Africa;2002;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2002;ZAF02;138,9
710;South Africa;2003;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2003;ZAF03;135,61
710;South Africa;2004;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2004;ZAF04;129,61
710;South Africa;2005;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2005;ZAF05;130,07
710;South Africa;2006;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2006;ZAF06;128,14
710;South Africa;2007;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2007;ZAF07;124,35
710;South Africa;2008;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2008;ZAF08;122,51
710;South Africa;2009;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2009;ZAF09;123,84
710;South Africa;2010;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2010;ZAF10;119,01
710;South Africa;2011;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2011;ZAF11;118,07
710;South Africa;2012;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2012;ZAF12;109,15
710;South Africa;2013;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2013;ZAF13;108,28
710;South Africa;2014;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2014;ZAF14;107,51
710;South Africa;2015;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2015;ZAF15;105,41
710;South Africa;2016;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2016;ZAF16;105,77
710;South Africa;2017;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2017;ZAF17;103,98
710;South Africa;2018;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2018;ZAF18;102,2
710;South Africa;2019;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2019;ZAF19;102,46
710;South Africa;2020;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2020;ZAF20;105,73
710;South Africa;2021;710;South Africa;ZAF;560;QoGStdTSjan23;South Africa 2021;ZAF21;99,12
716;Zimbabwe;1990;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1990;ZWE90;253,62
716;Zimbabwe;1991;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1991;ZWE91;250,54
716;Zimbabwe;1992;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1992;ZWE92;239,39
716;Zimbabwe;1993;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1993;ZWE93;232
716;Zimbabwe;1994;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1994;ZWE94;261,12
716;Zimbabwe;1995;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1995;ZWE95;241,59
716;Zimbabwe;1996;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1996;ZWE96;237,76
716;Zimbabwe;1997;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1997;ZWE97;237,66
716;Zimbabwe;1998;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1998;ZWE98;237,87
716;Zimbabwe;1999;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 1999;ZWE99;216,12
716;Zimbabwe;2000;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2000;ZWE00;226,75
716;Zimbabwe;2001;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2001;ZWE01;219,13
716;Zimbabwe;2002;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2002;ZWE02;243,13
716;Zimbabwe;2003;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2003;ZWE03;187,44
716;Zimbabwe;2004;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2004;ZWE04;194,68
716;Zimbabwe;2005;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2005;ZWE05;170,26
716;Zimbabwe;2006;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2006;ZWE06;181,83
716;Zimbabwe;2007;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2007;ZWE07;200,5
716;Zimbabwe;2008;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2008;ZWE08;191,22
716;Zimbabwe;2009;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2009;ZWE09;179,95
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2010;ZWE10;128,54
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2011;ZWE11;151,91
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2012;ZWE12;163,54
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2013;ZWE13;163,27
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2014;ZWE14;156,75
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2015;ZWE15;152,82
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2016;ZWE16;143,7
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2017;ZWE17;101,02
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2018;ZWE18;94,25
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2019;ZWE19;103,49
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2020;ZWE20;78,43
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552;QoGStdTSjan23;Zimbabwe 2021;ZWE21;78,46
724;Spain;1990;724;Spain;ESP;230;QoGStdTSjan23;Spain 1990;ESP90;219,17
724;Spain;1991;724;Spain;ESP;230;QoGStdTSjan23;Spain 1991;ESP91;206,91
724;Spain;1992;724;Spain;ESP;230;QoGStdTSjan23;Spain 1992;ESP92;184,84
724;Spain;1993;724;Spain;ESP;230;QoGStdTSjan23;Spain 1993;ESP93;188,49
724;Spain;1994;724;Spain;ESP;230;QoGStdTSjan23;Spain 1994;ESP94;188,7
724;Spain;1995;724;Spain;ESP;230;QoGStdTSjan23;Spain 1995;ESP95;182,96
724;Spain;1996;724;Spain;ESP;230;QoGStdTSjan23;Spain 1996;ESP96;180,75
724;Spain;1997;724;Spain;ESP;230;QoGStdTSjan23;Spain 1997;ESP97;177,61
724;Spain;1998;724;Spain;ESP;230;QoGStdTSjan23;Spain 1998;ESP98;177,42
724;Spain;1999;724;Spain;ESP;230;QoGStdTSjan23;Spain 1999;ESP99;175,07
724;Spain;2000;724;Spain;ESP;230;QoGStdTSjan23;Spain 2000;ESP00;172,25
724;Spain;2001;724;Spain;ESP;230;QoGStdTSjan23;Spain 2001;ESP01;165,82
724;Spain;2002;724;Spain;ESP;230;QoGStdTSjan23;Spain 2002;ESP02;163,45
724;Spain;2003;724;Spain;ESP;230;QoGStdTSjan23;Spain 2003;ESP03;156,95
724;Spain;2004;724;Spain;ESP;230;QoGStdTSjan23;Spain 2004;ESP04;156,99
724;Spain;2005;724;Spain;ESP;230;QoGStdTSjan23;Spain 2005;ESP05;151,41
724;Spain;2006;724;Spain;ESP;230;QoGStdTSjan23;Spain 2006;ESP06;149,72
724;Spain;2007;724;Spain;ESP;230;QoGStdTSjan23;Spain 2007;ESP07;148,86
724;Spain;2008;724;Spain;ESP;230;QoGStdTSjan23;Spain 2008;ESP08;143,64
724;Spain;2009;724;Spain;ESP;230;QoGStdTSjan23;Spain 2009;ESP09;141,43
724;Spain;2010;724;Spain;ESP;230;QoGStdTSjan23;Spain 2010;ESP10;146,88
724;Spain;2011;724;Spain;ESP;230;QoGStdTSjan23;Spain 2011;ESP11;146,29
724;Spain;2012;724;Spain;ESP;230;QoGStdTSjan23;Spain 2012;ESP12;131,18
724;Spain;2013;724;Spain;ESP;230;QoGStdTSjan23;Spain 2013;ESP13;127,33
724;Spain;2014;724;Spain;ESP;230;QoGStdTSjan23;Spain 2014;ESP14;126,73
724;Spain;2015;724;Spain;ESP;230;QoGStdTSjan23;Spain 2015;ESP15;125,1
724;Spain;2016;724;Spain;ESP;230;QoGStdTSjan23;Spain 2016;ESP16;121,7
724;Spain;2017;724;Spain;ESP;230;QoGStdTSjan23;Spain 2017;ESP17;123,99
724;Spain;2018;724;Spain;ESP;230;QoGStdTSjan23;Spain 2018;ESP18;128,68
724;Spain;2019;724;Spain;ESP;230;QoGStdTSjan23;Spain 2019;ESP19;126,9
724;Spain;2020;724;Spain;ESP;230;QoGStdTSjan23;Spain 2020;ESP20;130,77
724;Spain;2021;724;Spain;ESP;230;QoGStdTSjan23;Spain 2021;ESP21;131,04
728;South Sudan;2011;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2011;SSD11;223,62
728;South Sudan;2012;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2012;SSD12;265,64
728;South Sudan;2013;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2013;SSD13;245,7
728;South Sudan;2014;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2014;SSD14;238,99
728;South Sudan;2015;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2015;SSD15;251,66
728;South Sudan;2016;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2016;SSD16;200,5
728;South Sudan;2017;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2017;SSD17;148,44
728;South Sudan;2018;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2018;SSD18;239,73
728;South Sudan;2019;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2019;SSD19;238,46
728;South Sudan;2020;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2020;SSD20;220,87
728;South Sudan;2021;728;South Sudan;SSD;626;QoGStdTSjan23;South Sudan 2021;SSD21;214,72
729;Sudan (the);2012;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2012;SDN12;248,14
729;Sudan (the);2015;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2015;SDN15;198,69
729;Sudan (the);2016;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2016;SDN16;200,26
729;Sudan (the);2017;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2017;SDN17;200,28
729;Sudan (the);2018;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2018;SDN18;169,3
729;Sudan (the);2019;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2019;SDN19;164,5
729;Sudan (the);2020;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2020;SDN20;148,68
729;Sudan (the);2021;729;Sudan (2012-);SDN;625;QoGStdTSjan23;Sudan (2012-) 2021;SDN21;147,31
729;Sudan;1990;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 1990;SDN90;189,84
729;Sudan;1991;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 1991;SDN91;183,35
729;Sudan;1997;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 1997;SDN97;138,53
729;Sudan;1998;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 1998;SDN98;182,44
729;Sudan;1999;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 1999;SDN99;237,49
729;Sudan;2000;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2000;SDN00;224,4
729;Sudan;2001;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2001;SDN01;194,77
729;Sudan;2002;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2002;SDN02;201,24
729;Sudan;2003;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2003;SDN03;170,65
729;Sudan;2004;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2004;SDN04;248,25
729;Sudan;2005;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2005;SDN05;229,48
729;Sudan;2006;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2006;SDN06;223,21
729;Sudan;2007;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2007;SDN07;229,98
729;Sudan;2008;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2008;SDN08;226,79
729;Sudan;2009;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2009;SDN09;229,1
729;Sudan;2010;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2010;SDN10;233,24
729;Sudan;2011;736;Sudan (-2011);SDN;;QoGStdTSjan23;Sudan (-2011) 2011;SDN11;231,17
748;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572;QoGStdTSjan23;Eswatini (former Swaziland) 2007;SWZ07;134,18
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572;QoGStdTSjan23;Eswatini (former Swaziland) 2008;SWZ08;139,68
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572;QoGStdTSjan23;Eswatini (former Swaziland) 2009;SWZ09;142,22
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572;QoGStdTSjan23;Eswatini (former Swaziland) 2010;SWZ10;146,71
752;Sweden;1990;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1990;SWE90;252,59
752;Sweden;1991;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1991;SWE91;248,99
752;Sweden;1992;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1992;SWE92;248,58
752;Sweden;1993;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1993;SWE93;249,32
752;Sweden;1994;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1994;SWE94;245,4
752;Sweden;1995;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1995;SWE95;243,65
752;Sweden;1996;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1996;SWE96;238,69
752;Sweden;1997;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1997;SWE97;239,45
752;Sweden;1998;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1998;SWE98;233,79
752;Sweden;1999;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 1999;SWE99;230,25
752;Sweden;2000;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2000;SWE00;229,66
752;Sweden;2001;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2001;SWE01;199,07
752;Sweden;2002;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2002;SWE02;182,31
752;Sweden;2003;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2003;SWE03;172,2
752;Sweden;2004;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2004;SWE04;193,41
752;Sweden;2005;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2005;SWE05;197,66
752;Sweden;2006;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2006;SWE06;169,92
752;Sweden;2007;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2007;SWE07;175,96
752;Sweden;2008;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2008;SWE08;167,21
752;Sweden;2009;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2009;SWE09;158,29
752;Sweden;2010;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2010;SWE10;157,91
752;Sweden;2011;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2011;SWE11;153,84
752;Sweden;2012;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2012;SWE12;146,67
752;Sweden;2013;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2013;SWE13;142,42
752;Sweden;2014;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2014;SWE14;142,39
752;Sweden;2015;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2015;SWE15;155,33
752;Sweden;2016;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2016;SWE16;154,32
752;Sweden;2017;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2017;SWE17;152,82
752;Sweden;2018;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2018;SWE18;152,9
752;Sweden;2019;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2019;SWE19;146,69
752;Sweden;2020;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2020;SWE20;148,06
752;Sweden;2021;752;Sweden;SWE;380;QoGStdTSjan23;Sweden 2021;SWE21;151,19
756;Switzerland;1990;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1990;CHE90;230,96
756;Switzerland;1991;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1991;CHE91;228,88
756;Switzerland;1992;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1992;CHE92;221,74
756;Switzerland;1993;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1993;CHE93;217,22
756;Switzerland;1994;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1994;CHE94;215,56
756;Switzerland;1995;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1995;CHE95;205,71
756;Switzerland;1996;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1996;CHE96;199,66
756;Switzerland;1997;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1997;CHE97;197,36
756;Switzerland;1998;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1998;CHE98;192,02
756;Switzerland;1999;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 1999;CHE99;189,57
756;Switzerland;2000;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 2000;CHE00;181,57
756;Switzerland;2001;756;Switzerland;CHE;225;QoGStdTSjan23;Switzerland 2001;CHE01;180,88
